	0	1	2	3
1258	654856794922184704	Justin Bieber	2015-10-16 03:10:01	1 hour until #preorderpurpose - u will be happy because made sure a lot of music for great value. Kept those prices down @scooterbraun! Lol
1259	654842722281504768	Justin Bieber	2015-10-16 02:14:06	2 hours until #PreOrderPURPOSE
1260	654842561677365248	Justin Bieber	2015-10-16 02:13:27	@flatlinebling thanks
1261	654654188622712833	Justin Bieber	2015-10-15 13:44:56	The preorder is almost here...... #purpose
1262	654502054849851392	Justin Bieber	2015-10-15 03:40:24	http://t.co/kuntEnsfbO
1263	654393731186065409	Justin Bieber	2015-10-14 20:29:58	@theplastol then get ready for #nov13
1264	654333466654457856	Justin Bieber	2015-10-14 16:30:30	Ok. Preorder Friday. Let's do it. Ok by you @ArianaGrande? #purpose #nov13 #remix #PreOrder http://t.co/Cy0TSsZtRt
1265	654141555662565377	Justin Bieber	2015-10-14 03:47:54	@Skrillex we got another one
1266	654141465417879552	Justin Bieber	2015-10-14 03:47:33	Teamwork makes the dream work
1267	654053295602794496	Justin Bieber	2015-10-13 21:57:12	One month to go.... Been 3 years in the making. #nov13 #purpose http://t.co/Zsi30mnWkD
1268	654017744476635136	Justin Bieber	2015-10-13 19:35:56	Who wants to have a preorder this Friday?? Hmmmm #purpose http://t.co/4Fy4U7BhCW
1269	654017583507619840	Justin Bieber	2015-10-13 19:35:17	Love this pic. Might need to be next video @Skrillex http://t.co/gUvanzkxI4
1270	653645472486133760	Justin Bieber	2015-10-12 18:56:39	Thank you. So much more to come. #nov13 #purpose http://t.co/UH8Pi24C7G
1271	653343063520120832	Justin Bieber	2015-10-11 22:54:59	Happy thanksgiving
1272	653088025753161728	Justin Bieber	2015-10-11 06:01:33	So much more to come. This music.... #purpose #nov13 http://t.co/JP5OzmO2my
1273	653087776171167745	Justin Bieber	2015-10-11 06:00:34	@JasonBinn @scooterbraun @DuJourMedia he is aight
1274	653087438001147904	Justin Bieber	2015-10-11 05:59:13	@TheRock u are a good man. Not the best dancer but a good man :)
1275	652532258054782976	Justin Bieber	2015-10-09 17:13:08	#PURPOSE #NOV13 it is time. #5weeks http://t.co/HCje8mK1nB
1276	652528382702415873	Justin Bieber	2015-10-09 16:57:44	Go to my Instagram now. #purpose #nov13 #retna http://t.co/hfITpW1w6C
1277	652502376650252288	Justin Bieber	2015-10-09 15:14:24	It's time.... #purpose #retna #nov13
1278	652501872448663552	Justin Bieber	2015-10-09 15:12:23	#art #purpose #Retna #nov13 are u ready????? https://t.co/gYJbDKryHJ
1279	652484105993502721	Justin Bieber	2015-10-09 14:01:48	Atl I'm coming back. See u at @PowerATL #Power961JingleBall on 12/17 #iHeartRadio http://t.co/Qkrh4230Wg
1280	652456939952152576	Justin Bieber	2015-10-09 12:13:51	#5weeks #purpose
1281	652456869118758912	Justin Bieber	2015-10-09 12:13:34	#EMABiggestFansJustinBieber
1282	652454767294332928	Justin Bieber	2015-10-09 12:05:13	#5weeks
1283	652332330464489472	Justin Bieber	2015-10-09 03:58:41	Here it is. Robbie Keane and the Irish lads listening to #WhatDoYouMean after the victory http://t.co/SsrWOKconw
1284	652331891442495488	Justin Bieber	2015-10-09 03:56:57	Love to my brother Keano and the Irish squad on a big win today. Got this vid of them listening to #WhatDoYouMean after the win. Love it.
1285	651811521283002369	Justin Bieber	2015-10-07 17:29:11	@edsheeran it was delicious lol https://t.co/xhXOs0dqbs
1286	651537016455233537	Justin Bieber	2015-10-06 23:18:24	Gravity is working against me https://t.co/l6u4FGoWaM
1287	651411173665996801	Justin Bieber	2015-10-06 14:58:21	So excited for you all to hear this music. #purpose #nov13
1288	651410959710359553	Justin Bieber	2015-10-06 14:57:30	@elvisduran thanks Elvis
1289	650050411676762113	Justin Bieber	2015-10-02 20:51:10	#6weeks #nov13 http://t.co/zspENFhV5S
1290	650049545645199360	Justin Bieber	2015-10-02 20:47:43	#6weeks http://t.co/4r8v0kxzjk
1291	650049496890650624	Justin Bieber	2015-10-02 20:47:32	#6weeks http://t.co/H74LcGie4A
1292	650043465628274688	Justin Bieber	2015-10-02 20:23:34	Dope #WhatDoYouMean http://t.co/zIEY6DtA6e
1293	650021823250219008	Justin Bieber	2015-10-02 18:57:34	Skate sesh in Sydney with my new bud Ethan http://t.co/DwmTeEp2Rl
1294	649925014465196033	Justin Bieber	2015-10-02 12:32:53	6 weeks
1295	649924755479494657	Justin Bieber	2015-10-02 12:31:51	@TotesFacts that is what is all about
1296	649920831175454721	Justin Bieber	2015-10-02 12:16:15	Good feeling singing this again  https://t.co/WrCncQieME
1297	649298118282973184	Justin Bieber	2015-09-30 19:01:49	Ball is life @MichaelRapaport https://t.co/TEi2sgvmHf
1298	649296123677536258	Justin Bieber	2015-09-30 18:53:53	Lol https://t.co/6mU3uUbx5t
1299	649094726843527168	Justin Bieber	2015-09-30 05:33:37	Over 100 million views... Thank you #WhatDoYouMean http://t.co/kuntEnsfbO
1300	649094610036330496	Justin Bieber	2015-09-30 05:33:09	Need you the most https://t.co/xyiokcAM3q
1301	649092346202714112	Justin Bieber	2015-09-30 05:24:09	Love u too https://t.co/SL9YLY6eKL
1302	648911776575176704	Justin Bieber	2015-09-29 17:26:38	See everyone this morning on #bieberisland. Live on @sunriseon7 @kyleandjackieo from 6am http://t.co/N2ZBUj4otm
1303	648857189411606528	Justin Bieber	2015-09-29 13:49:43	Live love and laugh. Thanks
1304	648856945248600065	Justin Bieber	2015-09-29 13:48:45	@kidrauhlsfahlo thanks. Working hard and happy to be sharing it
1305	648856721545396225	Justin Bieber	2015-09-29 13:47:52	I liked this interview. Cool guy. I should of just listened :)  https://t.co/7pbpjrKZF0
1306	648855159280373762	Justin Bieber	2015-09-29 13:41:39	It was funny lol https://t.co/Z9d21sgkSV
1307	648854456931643392	Justin Bieber	2015-09-29 13:38:52	Great meeting the kids of make a wish here. Love u guys so much http://t.co/cmogfZ9SI7
1308	648854265159680000	Justin Bieber	2015-09-29 13:38:06	@Smallzy lol
1309	648627235910356992	Justin Bieber	2015-09-28 22:35:58	on the cover of @ComplexMag oct/nov 2015. thanks @jlapuma http://t.co/x750Nn4w9T http://t.co/JYVQdHaQrE
1310	648345813010284544	Justin Bieber	2015-09-28 03:57:42	@SarahBol @FoxFM love it
1311	648325503712120832	Justin Bieber	2015-09-28 02:37:00	@FoxFM see u soon :)
1312	648293224755372032	Justin Bieber	2015-09-28 00:28:44	#hittheroof
1313	648293074486075392	Justin Bieber	2015-09-28 00:28:08	See u soon. #hitherto of http://t.co/fAi8w7002F
1314	647985487077097472	Justin Bieber	2015-09-27 04:05:53	Loving Australia. I've missed this place. Thanks for the welcome
1315	647978985847173121	Justin Bieber	2015-09-27 03:40:03	Throwback https://t.co/sI8IYdEjul
1316	647651724858142720	Justin Bieber	2015-09-26 05:59:38	#WhatDoYouMean http://t.co/guDqrRXFb8
1317	647651621711777792	Justin Bieber	2015-09-26 05:59:14	Headed to Oz
1318	646984024666148864	Justin Bieber	2015-09-24 09:46:26	Solid night in the studio. Almost done :) #nov13
1319	646783131983351809	Justin Bieber	2015-09-23 20:28:09	It's all about the music :)
1320	646782845243912192	Justin Bieber	2015-09-23 20:27:01	Best trip ever @chrisburkard @RoryKramer @joshmehl #iceland we love you
1321	646782244074336256	Justin Bieber	2015-09-23 20:24:38	Questioning my manager choice @scooterbraun lol https://t.co/wpUyxQBpjF
1322	646782140906995713	Justin Bieber	2015-09-23 20:24:13	Thinking https://t.co/i75pE2D6es
1323	646782025077141505	Justin Bieber	2015-09-23 20:23:46	@InTheJon @samandude @ZoeKravitz get it
1324	646781921930833921	Justin Bieber	2015-09-23 20:23:21	@1045CHUMFM best trip
1325	646781858236137472	Justin Bieber	2015-09-23 20:23:06	@CHVRCHES great job
1326	646478636153901056	Justin Bieber	2015-09-23 00:18:12	http://t.co/37n0UmV63f
1327	646467783614558208	Justin Bieber	2015-09-22 23:35:05	#nov13 we are back
1328	646465603209850884	Justin Bieber	2015-09-22 23:26:25	@smokey_robinson thank you. Honored sir.
1329	646210482467016704	Justin Bieber	2015-09-22 06:32:39	Today was an amazing day
1330	646209233227149313	Justin Bieber	2015-09-22 06:27:41	Thank you. It is very appreciated. More to come. #whatdoyoumean  http://t.co/guDqrRG3My
1331	646208964124741632	Justin Bieber	2015-09-22 06:26:37	@ledbettercarly not right how u and others in the media will twist and write a headline to hurt others with no accountability. I'm a person
1332	646102019837575168	Justin Bieber	2015-09-21 23:21:40	Who wants this music?
1333	646101870365175808	Justin Bieber	2015-09-21 23:21:04	Happy birthday Bill Murray https://t.co/YCpHJ8KdJF
1334	646101517796163584	Justin Bieber	2015-09-21 23:19:40	Congrats @scooterbraun on another season of @ScorpionCBS starting tonight. Might have to make a cameo ;) good luck
1335	645981831163043840	Justin Bieber	2015-09-21 15:24:04	Today is an amazing day
1336	645980965450309632	Justin Bieber	2015-09-21 15:20:38	Let's all join the UN today and spread peace together through forgiveness. #ForgiveForPeace
1337	645654676562554881	Justin Bieber	2015-09-20 17:44:05	Vocals
1338	645262955433451520	Justin Bieber	2015-09-19 15:47:31	Women's hats boys trip https://t.co/FTTLPTuLsv
1339	645262764491956226	Justin Bieber	2015-09-19 15:46:46	@ArianaGrande saw the mashup.Loved it. Thanks
1340	645101089327476736	Justin Bieber	2015-09-19 05:04:19	Everything is better #withdankanter lol. Thank you Paris http://t.co/J3y6fxOIF9
1341	645031747558608896	Justin Bieber	2015-09-19 00:28:47	Time to finish this album
1342	645026593639821312	Justin Bieber	2015-09-19 00:08:18	On my girl @AlliSimpson’s show on @RadioDisney tonight. Listen at 6p PT/9p ET @CodySimpson I show u love bro
1343	644936867050164224	Justin Bieber	2015-09-18 18:11:46	U guys keep asking so the name of the app I used in my Instagram yesterday is The Camcorder and this is the link http://t.co/Bs4k2fGxXu :)
1344	644936536341897216	Justin Bieber	2015-09-18 18:10:27	@MartinGarrix my bro http://t.co/Nnhn9yRj2Z
1345	644936421434748928	Justin Bieber	2015-09-18 18:09:59	@RihSnapchat @rihanna :)
1346	644788093908705280	Justin Bieber	2015-09-18 08:20:35	Performing on @GrdJournal in France tonight. #WhatDoYouMean
1347	644753584198782977	Justin Bieber	2015-09-18 06:03:28	Still #1. Thanks so much. #whatdoyoumean means a lot :) http://t.co/cBCrNNhooP
1348	644745699632910336	Justin Bieber	2015-09-18 05:32:08	@MartinGarrix great times. It's all about the music
1349	644745598516617216	Justin Bieber	2015-09-18 05:31:44	thanks @mtvema :) http://t.co/E8QglD0cqi#EMABiggestFansJustinBieber http://t.co/0jK3hCHEvR
1350	644732928933531648	Justin Bieber	2015-09-18 04:41:23	I'm about that #lakelife http://t.co/gVJahBIfhU
1351	644732430595657728	Justin Bieber	2015-09-18 04:39:24	#whatdoyoumean https://t.co/4aSGzNZuR4
1352	644732266338357248	Justin Bieber	2015-09-18 04:38:45	@biebersantics :)
1353	644730300052803584	Justin Bieber	2015-09-18 04:30:56	Proud of u @MadisonElleBeer #AllForLove http://t.co/VtvKaZKlj4 good luck!
1354	644663631158730753	Justin Bieber	2015-09-18 00:06:01	@MartinGarrix woooohoooo
1355	644663602264182784	Justin Bieber	2015-09-18 00:05:54	Today is a good day
1356	644663521670631425	Justin Bieber	2015-09-18 00:05:35	. @MadisonElleBeer @JackAndJackReal you better bring it young ones :) #AllForLove
1357	644584396457033728	Justin Bieber	2015-09-17 18:51:10	Can't wait to get back on the road. Pre-order the new album to get early access to tix http://t.co/OhPlbQuGkW http://t.co/efk7cF7nsX
1358	644573215885430784	Justin Bieber	2015-09-17 18:06:44	Make every day you wake up the best day ever. #lakelife #whatdoyoumean @RoryKramer http://t.co/gVJahBIfhU
1359	644572637893496832	Justin Bieber	2015-09-17 18:04:27	http://t.co/2QTsiCEETG #lakelife
1360	644572199374852096	Justin Bieber	2015-09-17 18:02:42	Great day in the UK
1361	644571972890832896	Justin Bieber	2015-09-17 18:01:48	@imshivie mine too :)
1362	644571891521290240	Justin Bieber	2015-09-17 18:01:29	@ShawnMendes anytime
1363	644555981771243520	Justin Bieber	2015-09-17 16:58:15	Checked out the music. Way to go buddy. @ShawnMendes #Canadians https://t.co/1WdiLKpJUV
1364	644516976010788864	Justin Bieber	2015-09-17 14:23:16	This @CamcorderApp is dope https://t.co/Bkm0BXNd9d
1365	644308969914155008	Justin Bieber	2015-09-17 00:36:43	#whatdoyoumean  http://t.co/guDqrRG3My
1366	644308702225235968	Justin Bieber	2015-09-17 00:35:39	I ask myself... Where are U now?
1367	644308586286329856	Justin Bieber	2015-09-17 00:35:12	@MTVNews @halsey I like it
1368	644307779017031680	Justin Bieber	2015-09-17 00:31:59	@cauetofficiel @NRJhitmusiconly lol
1369	644307715972464640	Justin Bieber	2015-09-17 00:31:44	@theweeknd proud of us Canadian boys! Good hang the other night. Congrats my friend
1370	644307590910902272	Justin Bieber	2015-09-17 00:31:14	@dankanter I love playing with you. #withdankanter #whatdoyoumean
1371	644307191122407424	Justin Bieber	2015-09-17 00:29:39	@QuentinMonot good meeting you
1372	644168857637117952	Justin Bieber	2015-09-16 15:19:58	On my way @NRJhitmusiconly Paris
1373	644168588312444929	Justin Bieber	2015-09-16 15:18:54	I love Paris
1374	643986497801089024	Justin Bieber	2015-09-16 03:15:20	@RobSzymoniak thanks for having me
1375	643986159375286272	Justin Bieber	2015-09-16 03:13:59	Canadians in Germany :) @bryanadams http://t.co/aaiBv4lIvQ
1376	643933304895373312	Justin Bieber	2015-09-15 23:43:58	Show me your favorite clips from the #WhatDoYouMean video Watch: https://t.co/fYSyTUSR9K #whipclip http://t.co/KtkNSIk7ZR
1377	643928936372568064	Justin Bieber	2015-09-15 23:26:36	@bryanadams great times.
1378	643928860304629760	Justin Bieber	2015-09-15 23:26:18	@theellenshow lol http://t.co/7rcCb9ojKY
1379	643829781570584577	Justin Bieber	2015-09-15 16:52:36	Heading to @NRJhitmusiconly in Berlin. Heard it's crazy. Let's go
1380	643808967353733120	Justin Bieber	2015-09-15 15:29:53	@mtvema thank you. Maybe I will come :)
1381	643645984250064896	Justin Bieber	2015-09-15 04:42:15	@dankanter is a rockstar
1382	643629093380976640	Justin Bieber	2015-09-15 03:35:08	2 nominations. Thanks @nrjmusicawards http://t.co/ickAF6r9fR
1383	643628712999710720	Justin Bieber	2015-09-15 03:33:37	Back home I'm back on @TheEllenShow tomorrow https://t.co/mbVdPUfcrK
1384	643445412766945280	Justin Bieber	2015-09-14 15:25:15	Hello Germany https://t.co/Pi3yZMksxz
1385	643423848965107712	Justin Bieber	2015-09-14 13:59:34	#WhatDoYouMeanMusicVideo http://t.co/QrBU2yB7CB
1386	643177288301842432	Justin Bieber	2015-09-13 21:39:49	This is why I love this dude @Skrillex https://t.co/WVP7IWHABI
1387	643176463181615105	Justin Bieber	2015-09-13 21:36:33	Europe I've missed you. #WhatDoYouMean
1388	643176267768983552	Justin Bieber	2015-09-13 21:35:46	@billboard @theweeknd Canada
1389	643079450142179328	Justin Bieber	2015-09-13 15:11:03	Still #1. Thank you. #WhatDoYouMean https://t.co/J1cBhkvlT7
1390	643078531895857152	Justin Bieber	2015-09-13 15:07:24	Back to work.
1391	643078484013682688	Justin Bieber	2015-09-13 15:07:13	Great times @diplo haha http://t.co/42vzWIci6t
1392	643077637389160448	Justin Bieber	2015-09-13 15:03:51	@diplo @Skrillex @CraigDavid huge fan. Honored https://t.co/xmImr04vEQ
1393	642841295224897536	Justin Bieber	2015-09-12 23:24:42	Like always, I’m supporting @FloydMayweather tonight live on PPV. Get the fight here: http://t.co/19MrWCy56q. #MayweatherBerto
1394	642434678905901056	Justin Bieber	2015-09-11 20:28:57	@think_it_up  @KaceyMusgraves thanks #giveback
1395	642433497940889600	Justin Bieber	2015-09-11 20:24:16	When @TheEllenShow needs a gardener I'm there :) http://t.co/0CZTObbp7W
1396	642433403380367360	Justin Bieber	2015-09-11 20:23:53	Lol https://t.co/4PjeqESpgN
1397	642432846808793089	Justin Bieber	2015-09-11 20:21:41	This was the best performance @TODAYshow thanks http://t.co/9d6OKFaUAF
1398	642432165993517056	Justin Bieber	2015-09-11 20:18:58	Jb loves the kids. Lol. Honored to find out I'm the first solo @TigerBeatNow cover ever. on stands 9/15. Thanks. http://t.co/jEuAjWJ2r6
1399	642083369082310656	Justin Bieber	2015-09-10 21:12:59	#whatdoyoumean? http://t.co/guDqrRXFb8
1400	642083017591259136	Justin Bieber	2015-09-10 21:11:35	Pre-order an autographed album from my store… up at Def Jam signing stuff today! http://t.co/6GtMjefkto http://t.co/Br9CTAk7d9
1401	642082841518600192	Justin Bieber	2015-09-10 21:10:53	Happy to be supporting a great cause tomorrow. Watch @think_it_up live tomorrow Sept 11 at 8/7CT #thinkitup
1402	642057946441076736	Justin Bieber	2015-09-10 19:31:57	@ProjectoHelpJB something
1403	642057319300337664	Justin Bieber	2015-09-10 19:29:28	@makeawish thanks
1404	642057026240167936	Justin Bieber	2015-09-10 19:28:18	The knee slide http://t.co/pgzTDgdnaD
1405	642056696928567297	Justin Bieber	2015-09-10 19:27:00	Lol
1406	642056663877468160	Justin Bieber	2015-09-10 19:26:52	@swiftskloss slaying
1407	642055495226888192	Justin Bieber	2015-09-10 19:22:13	Uk and Europe I might be seeing you sooner than you think. #WhatDoYouMean
1408	642055333448429568	Justin Bieber	2015-09-10 19:21:34	Thanks to everyone for today. @TODAYshow thanks. Best show was the after show... And...
1409	642055007504867328	Justin Bieber	2015-09-10 19:20:17	@chancetherapper haha. Thanks bro
1410	642054922905755648	Justin Bieber	2015-09-10 19:19:57	@NaughtyNiceRob best part of the show was the after show :)
1411	641908832424316929	Justin Bieber	2015-09-10 09:39:26	Ok. @TODAYshow #BieberTODAY
1412	641760349318967297	Justin Bieber	2015-09-09 23:49:25	Who is coming tomorrow? #BieberTODAY https://t.co/DPbNCh5ODx
1413	641684274089857025	Justin Bieber	2015-09-09 18:47:07	bts of the #whatdoyoumean video. #mycalvins @calvinklein http://t.co/ZYPPx98ZFt
1414	641683328853217280	Justin Bieber	2015-09-09 18:43:22	@businessinsider thanks for the kind words
1415	641683245504049152	Justin Bieber	2015-09-09 18:43:02	@Much @theweeknd @billboard Canadians taking over :)
1416	641683164629483520	Justin Bieber	2015-09-09 18:42:43	@Spotify thanks
1417	641682972480028673	Justin Bieber	2015-09-09 18:41:57	@wendywild  @1035KTU thanks
1418	641682632540069889	Justin Bieber	2015-09-09 18:40:36	@MadisonElleBeer I see u :) #AllForLove9DAYS
1419	641623880893730817	Justin Bieber	2015-09-09 14:47:08	Who is coming tomorrow for the free show in Nyc!? @TODAYshow #BieberTODAY http://t.co/f7GvqzyqIg
1420	641425964140900352	Justin Bieber	2015-09-09 01:40:41	@TheEllenShow anything for you. Love u
1421	641338554950356992	Justin Bieber	2015-09-08 19:53:21	Thanks for breaking the spotify record and making us #1. As promised #WhatDoYouMean acoustic :) https://t.co/bTFKGzUl8z #kidrauhl
1422	641338352281583616	Justin Bieber	2015-09-08 19:52:33	Studio work
1423	641282419224514560	Justin Bieber	2015-09-08 16:10:17	Keeping it about what is important https://t.co/ka1vZ8mbMI #giveback #whereIRead
1424	641282212822802432	Justin Bieber	2015-09-08 16:09:28	Thank you #mybeliebers https://t.co/8uDTCoC61i
1425	641278107035369472	Justin Bieber	2015-09-08 15:53:09	It's back to being about the music :) #whatdoyoumean
1426	641278004459495424	Justin Bieber	2015-09-08 15:52:45	@billboard :) thanks. Thank you #beliebers love you
1427	641273529581699072	Justin Bieber	2015-09-08 15:34:58	Today Show this Thursday  https://t.co/ZFlyYQYAzP
1428	641255375077969924	Justin Bieber	2015-09-08 14:22:50	@TIME it happens
1429	641254930020306944	Justin Bieber	2015-09-08 14:21:03	Help my friends at @PencilsOfPromis spread the word for 250 million kids around the world who can't read or write. #WhereIRead
