	0	1	2	3
1807	910312303635116033	Donald J. Trump	2017-09-20 01:19:00	The true question for the @UN...🎥https://t.co/tx5SnACAaS
1808	910263274918367236	Donald J. Trump	2017-09-19 22:04:11	It was a great honor to have spoken before the countries of the world at the United Nations.#USAatUNGA🇺🇸#UNGA… https://t.co/nPWffjKMSz
1809	910233418474098688	Donald J. Trump	2017-09-19 20:05:32	God bless the people of Mexico City. We are with you and will be there for you.
1810	910219338044657664	Donald J. Trump	2017-09-19 19:09:35	As President of the United States of America, I will ALWAYS put #AmericaFirst🇺🇸#UNGAFull remarks:… https://t.co/TTE2PMSbMu
1811	910192375267561472	Donald J. Trump	2017-09-19 17:22:27	The🇺🇸has great strength &amp; patience, but if it is forced to defend itself or its allies, we will have no choice but… https://t.co/IgW8Sg6yUB
1812	910101538336583680	Donald J. Trump	2017-09-19 11:21:30	Big day at the United Nations - many good things, and some tricky ones, happening. We have a great team. Big speech at 10:00 A.M.
1813	910002272825831425	Donald J. Trump	2017-09-19 04:47:03	#USAatUNGA🇺🇸 #UNGA https://t.co/MjIJ7HG3eU
1814	909995135009804288	Donald J. Trump	2017-09-19 04:18:41	We call for the full restoration of democracy and political freedoms in Venezuela, and we want it to happen very, v… https://t.co/pbr9DByGcX
1815	909975689838731264	Donald J. Trump	2017-09-19 03:01:25	It was a great honor to be with President @EmmanuelMacron of France this afternoon with his delegation. Great bilat… https://t.co/93MkAoQVdT
1816	909922763774861314	Donald J. Trump	2017-09-18 23:31:07	Such an honor to have my good friend, Israel PM @Netanyahu, join us w/ his delegation in NYC this afternoon. #UNGA… https://t.co/lJto9QND4Q
1817	909823695299981313	Donald J. Trump	2017-09-18 16:57:27	Looking forward to meeting with Prime Minister @Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!
1818	909818335130525697	Donald J. Trump	2017-09-18 16:36:09	We commend SG @AntonioGuterres &amp; his call for the UN to focus more on people &amp; less on bureaucracy. #USAatUNGA… https://t.co/ekyQZXdwJq
1819	909768037787717633	Donald J. Trump	2017-09-18 13:16:17	Happy 70th Birthday @CIA! https://t.co/CU3gOZMf7J
1820	909767654432526336	Donald J. Trump	2017-09-18 13:14:46	Happy 70th Birthday @USAirForce! https://t.co/snkXO40vXM
1821	909401572341370881	Donald J. Trump	2017-09-17 13:00:05	Important meetings and calls scheduled for today. Military and economy are getting stronger by the day, and our enemies know it. #MAGA
1822	909393531143380992	Donald J. Trump	2017-09-17 12:28:08	My great honor! https://t.co/x25T9tQAnI
1823	909385782275788800	Donald J. Trump	2017-09-17 11:57:20	Thank you! https://t.co/vs4MNwXtei
1824	909384837018112000	Donald J. Trump	2017-09-17 11:53:35	I spoke with President Moon of South Korea last night. Asked him how Rocket Man is doing. Long gas lines forming in North Korea. Too bad!
1825	909381488445190145	Donald J. Trump	2017-09-17 11:40:16	Attorney General Bill Schuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help
1826	909191177810915328	Donald J. Trump	2017-09-16 23:04:03	"I will be in Huntsville, Alabama, on Saturday night to support Luther Strange for Senate. ""Big Luther"" is a great guy who gets things done!"
1827	909185223887347712	Donald J. Trump	2017-09-16 22:40:23	A great deal of good things happening for our country. Jobs and Stock Market at all time highs, and I believe will be getting even better!
1828	908841360131743744	Donald J. Trump	2017-09-15 23:54:00	HAPPY 70th BIRTHDAY to the @USAirForce! The American people are eternally grateful. Thank you for keeping America P… https://t.co/AwuBR6TA9C
1829	908827394856947712	Donald J. Trump	2017-09-15 22:58:30	We will defend our people, our nations and our civilization from all who dare to threaten our way of life...cont:… https://t.co/LMkSj1vzOI
1830	908796281002307584	Donald J. Trump	2017-09-15 20:54:52	Our hearts &amp; prayers go out to the people of London, who suffered a vicious terrorist attack.... https://t.co/Q2hTBV2l5t
1831	908768057140629506	Donald J. Trump	2017-09-15 19:02:43	NEVER forget our HEROES held prisoner or who have gone missing in action while serving their country.Proclamation:… https://t.co/bBP3yE1gRJ
1832	908734537311678464	Donald J. Trump	2017-09-15 16:49:31	Frank “FX” Giaccio-On behalf of @FLOTUS Melania &amp; myself, THANK YOU for doing a GREAT job this morning!… https://t.co/QAvTAZrI3d
1833	908724382440284160	Donald J. Trump	2017-09-15 16:09:10	WEEKLY ADDRESS🇺🇸 https://t.co/MsaLA9POAt
1834	908676979561570304	Donald J. Trump	2017-09-15 13:00:48	CHAIN MIGRATION cannot be allowed to be part of any legislation on Immigration!
1835	908651641943003136	Donald J. Trump	2017-09-15 11:20:08	ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!
1836	908646582807089152	Donald J. Trump	2017-09-15 11:00:01	We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive &amp; nasty!
1837	908645126146265090	Donald J. Trump	2017-09-15 10:54:14	The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be politically correct!
1838	908643633901039617	Donald J. Trump	2017-09-15 10:48:18	Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must cut off &amp; use better!
1839	908642277987356673	Donald J. Trump	2017-09-15 10:42:55	Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!
1840	908640949605163010	Donald J. Trump	2017-09-15 10:37:38	With the ridiculous Filibuster Rule in the Senate, Republicans need 60 votes to pass legislation, rather than 51. Can't get votes, END NOW!
1841	908494344008749056	Donald J. Trump	2017-09-15 00:55:05	FLORIDA-Just like TX, WE are w/you today, we are w/you tomorrow, &amp; we will be w/you EVERY SINGLE DAY AFTER, to RES… https://t.co/bxPbokP66A
1842	908438028980490240	Donald J. Trump	2017-09-14 21:11:18	WE ARE WITH YOU FLORIDA!Emergency Information 1-800-342-3557https://t.co/zbWkR5VmDpVolunteer 1-800-FL-HELP-1… https://t.co/qZ35AmeR6g
1843	908413134196572161	Donald J. Trump	2017-09-14 19:32:23	...I told Republicans to approve healthcare fast or this would happen. But don't worry, I will veto because I love our country &amp; its people.
1844	908413019050463232	Donald J. Trump	2017-09-14 19:31:55	Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. &amp; its people...
1845	908409572943126528	Donald J. Trump	2017-09-14 19:18:14	Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.
1846	908406085308096512	Donald J. Trump	2017-09-14 19:04:22	Just left Florida for D.C. The people and spirit in THAT GREAT STATE is unbelievable. Damage horrific but will be better than ever!
1847	908285679335034880	Donald J. Trump	2017-09-14 11:05:55	Am leaving now for Florida to see our GREAT first responders and to thank the U.S. Coast Guard, FEMA etc. A real disaster, much work to do!
1848	908278070611779585	Donald J. Trump	2017-09-14 10:35:41	...They have been in our country for many years through no fault of their own - brought in by parents at young age. Plus BIG border security
1849	908276308265795585	Donald J. Trump	2017-09-14 10:28:41	Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military? Really!.....
1850	908274366739345409	Donald J. Trump	2017-09-14 10:20:58	The WALL, which is already under construction in the form of new renovation of old and existing fences and walls, will continue to be built.
1851	908272007011282944	Donald J. Trump	2017-09-14 10:11:36	No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.
1852	908161523180285953	Donald J. Trump	2017-09-14 02:52:34	"The ""deplorables"" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but, in the end, had no game!"
1853	908160218995068928	Donald J. Trump	2017-09-14 02:47:23	Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!
1854	908154067658174469	Donald J. Trump	2017-09-14 02:22:57	China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!
1855	907946177022369792	Donald J. Trump	2017-09-13 12:36:52	With Irma and Harvey devastation, Tax Cuts and Tax Reform is needed more than ever before. Go Congress, go!
1856	907930425657626624	Donald J. Trump	2017-09-13 11:34:16	I will be traveling to Florida tomorrow to meet with our great Coast Guard, FEMA and many of the brave first responders &amp; others.
1857	907928888587808768	Donald J. Trump	2017-09-13 11:28:10	The approval process for the biggest Tax Cut &amp; Tax Reform package in the history of our country will soon begin. Move fast Congress!
1858	907698529606541312	Donald J. Trump	2017-09-12 20:12:48	It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to th… https://t.co/xihOApAZPf
1859	907675638055743489	Donald J. Trump	2017-09-12 18:41:50	"Congratulations to Eric &amp; Lara on the birth of their son, Eric ""Luke"" Trump this morning! https://t.co/Aw0AV82XdE"
1860	907592460070768641	Donald J. Trump	2017-09-12 13:11:19	The devastation left by Hurricane Irma was far greater, at least in certain locations,than anyone thought - but amazing people working hard!
1861	907588803161939968	Donald J. Trump	2017-09-12 12:56:47	Fascinating to watch people writing books and major articles about me and yet they know nothing about me &amp; have zero access. #FAKE NEWS!
1862	907311779331690496	Donald J. Trump	2017-09-11 18:35:59	May God Forever Bless the United States of America. #NeverForget911 https://t.co/erycJgj23r
1863	907303264458362880	Donald J. Trump	2017-09-11 18:02:09	#NeverForget https://t.co/rmQ1a5bDon
1864	906712991940399104	Donald J. Trump	2017-09-10 02:56:37	The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!
1865	906669500984041472	Donald J. Trump	2017-09-10 00:03:48	"Heed the advice of @FLGovScott!""If you're in an evacuation zone, you need to get to a shelter...there's not many… https://t.co/5cWRJEmysB"
1866	906634384702291968	Donald J. Trump	2017-09-09 21:44:16	This is a storm of enormous destructive power, and I ask everyone in the storm’s path to heed ALL instructions from… https://t.co/TLHT1tghI8
1867	906543198599876608	Donald J. Trump	2017-09-09 15:41:55	FLORIDA- Visit https://t.co/pdBaD9t8SK to find shelters, road closures, &amp; evacuation routes. Helpful Twitter list:… https://t.co/SdWHXtLHXl
1868	906320446882271232	Donald J. Trump	2017-09-09 00:56:47	Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).
1869	906170854362447875	Donald J. Trump	2017-09-08 15:02:22	A message to my fellow Americans🇺🇸#IrmaHurricane2017🎥https://t.co/jyg6AlyAAb🎥https://t.co/iPujtHzejr https://t.co/HCQ9kmKc4E
1870	906139352580972544	Donald J. Trump	2017-09-08 12:57:11	Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!
1871	906136682952568832	Donald J. Trump	2017-09-08 12:46:35	...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!
1872	906135414498631680	Donald J. Trump	2017-09-08 12:41:32	Republicans, sorry, but I've been hearing about Repeal &amp; Replace for 7 years, didn't happen! Even worse, the Senate Filibuster Rule will....
1873	906134333467045888	Donald J. Trump	2017-09-08 12:37:14	Our incredible U.S. Coast Guard saved more than 15,000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!
1874	906133573400481792	Donald J. Trump	2017-09-08 12:34:13	Hurricane Irma is of epic proportion, perhaps bigger than we have ever seen. Be safe and get out of its way,if possible. Federal G is ready!
1875	905967331662319617	Donald J. Trump	2017-09-08 01:33:38	We will confront ANY challenge, no matter how strong the winds or high the water. I’m proud to stand with Presidents for #OneAmericaAppeal.
