	0	1	2	3
1533	986417565470789632	Gary Vaynerchuk	2018-04-18 01:34:09	30,000 comments ... is like .... 🤯 https://t.co/tjjmtecg8f https://t.co/4k8EsImd24
1534	986386646823260161	Gary Vaynerchuk	2018-04-17 23:31:17	https://t.co/EJd83oexzb https://t.co/tc2y8hBG3Q
1535	986366353023164417	Gary Vaynerchuk	2018-04-17 22:10:39	@isaacmashman @Holonis Not me
1536	986359279891505153	Gary Vaynerchuk	2018-04-17 21:42:32	People making statements to justify their actions for short term financial benefits always fade away.-Defend some… https://t.co/u2037tGwiB
1537	986358929683869696	Gary Vaynerchuk	2018-04-17 21:41:09	Watch what I do .. not what I say ... https://t.co/tjjmtecg8f
1538	986356954330222597	Gary Vaynerchuk	2018-04-17 21:33:18	@aleahtrends  https://t.co/u9z0klOH6g
1539	986286914725695488	Gary Vaynerchuk	2018-04-17 16:54:59	Well this is fun. AMA #linkedin https://t.co/WtrFlfQOf4 Colin’s excised lol https://t.co/8s21E2zqyd
1540	986283516399964160	Gary Vaynerchuk	2018-04-17 16:41:29	Super bowl commercials are the best deals in advertising!!! But that’s a tiny tiny tiny tiny % of tv spend https://t.co/J1drhse4Ya
1541	986282879801061376	Gary Vaynerchuk	2018-04-17 16:38:57	YG Comes Through and Talks 4hunnid &amp; Stay Dangerous | GaryVee Business Meetinghttps://t.co/aog7o3wd9l https://t.co/whyHaBVh1d
1542	986262996593905666	Gary Vaynerchuk	2018-04-17 15:19:56	Television advertising and digital programmatic banners and pre roles CANNOT be allocated the % of $ they are being… https://t.co/dzJtPmJEnP
1543	986239163849621505	Gary Vaynerchuk	2018-04-17 13:45:14	@hardlexander Not where the event is being held
1544	986236039428820992	Gary Vaynerchuk	2018-04-17 13:32:49	So pumped to be going to Malaysia 🇲🇾 Singapore 🇸🇬 and the Philippines 🇵🇭 https://t.co/HDVxey58Mp in July - who’s in? https://t.co/Se8uePDqc9
1545	986233619504091137	Gary Vaynerchuk	2018-04-17 13:23:12	It’s fucking obvious out here ..
1546	986231312959852544	Gary Vaynerchuk	2018-04-17 13:14:02	Humbled https://t.co/NNWgNf03Ra https://t.co/1kNGgq4Sb6
1547	986229702514937856	Gary Vaynerchuk	2018-04-17 13:07:38	@longjasonm @channeladvisor Thx brother ;) was a fun day
1548	986224551574065152	Gary Vaynerchuk	2018-04-17 12:47:10	Climbing restaurants in NYC - https://t.co/tJIQ7LGRgd https://t.co/sLhLYelluO
1549	986223353760485379	Gary Vaynerchuk	2018-04-17 12:42:25	#content #content #content h/t @resy  https://t.co/xLOqSFWoaZ
1550	986218148327288833	Gary Vaynerchuk	2018-04-17 12:21:44	Don’t spend your $ on shipping - best wine prices and now w/ free shipping options - shout out to pops store! ♥️ https://t.co/M3ZHgdQ7lj
1551	986215017249898496	Gary Vaynerchuk	2018-04-17 12:09:17	@andy_singh01 @ManCity I’m not :-)
1552	986210641940709376	Gary Vaynerchuk	2018-04-17 11:51:54	#TuesdayThoughts https://t.co/koNxF1uFlt
1553	986210498151682049	Gary Vaynerchuk	2018-04-17 11:51:20	#TuesdayThoughts https://t.co/lQl6dd568a
1554	986210064062205952	Gary Vaynerchuk	2018-04-17 11:49:36	#TuesdayThoughts https://t.co/Tjn5uzbIVx
1555	986209772516134912	Gary Vaynerchuk	2018-04-17 11:48:27	#TuesdayThoughts https://t.co/A98FfWGDao
1556	986091074539094018	Gary Vaynerchuk	2018-04-17 03:56:47	@REALRICHROCKA ;)
1557	986082569513992192	Gary Vaynerchuk	2018-04-17 03:22:59	How to Give Your Kids Confidence and Self-Esteem https://t.co/DvFOqQQvx9 https://t.co/wx3pvv0TO3
1558	985944356589842446	Gary Vaynerchuk	2018-04-16 18:13:47	How to Give Your Kids Confidence and Self-Esteemhttps://t.co/kQZSgJQOGt https://t.co/jQuOgwFN21
1559	985872663527772160	Gary Vaynerchuk	2018-04-16 13:28:54	Excited to see Nyc  🍎 this Thursday https://t.co/feZhscWxWZ
1560	985856881859203072	Gary Vaynerchuk	2018-04-16 12:26:11	❤️❤️❤️❤️ ☔️
1561	985678959353454592	Gary Vaynerchuk	2018-04-16 00:39:11	@SpartanDanny214 I do
1562	985677724688830464	Gary Vaynerchuk	2018-04-16 00:34:17	U on @sgtip_  yet ... 🔥🔥🔥🔥. https://t.co/0gNPyOITUu https://t.co/9rTEabfRox
1563	985677392663535616	Gary Vaynerchuk	2018-04-16 00:32:58	Fire 🔥 🎧🔥🎼🔥❤️❤️❤️ @ForgiatoBlow got a best .... https://t.co/FbtLY9FwPn https://t.co/JDwTPAtz4g
1564	985676707544883202	Gary Vaynerchuk	2018-04-16 00:30:14	https://t.co/frOD30ew4K 🔥🔥🔥🎼🔥🎼🔥🔥🎧 https://t.co/Gs2mI9PuoN
1565	985619497313857537	Gary Vaynerchuk	2018-04-15 20:42:54	Congrats Mets fans https://t.co/zSG9vE5W8X
1566	985619354535546882	Gary Vaynerchuk	2018-04-15 20:42:20	Full film here - https://t.co/tNp0dpCgiB https://t.co/OC8ATrNI1e
1567	985603895392178176	Gary Vaynerchuk	2018-04-15 19:40:54	I am https://t.co/5tQfLclMgH
1568	985603729092169728	Gary Vaynerchuk	2018-04-15 19:40:15	Wow
1569	985595172833636353	Gary Vaynerchuk	2018-04-15 19:06:15	@tomkrijnen @TeamGaryVee @davidrocknyc TY
1570	985577426729259008	Gary Vaynerchuk	2018-04-15 17:55:44	Need to join a wine club? I’m proud of mine 🔥🔥🔥🔥🔥🔥🍷♥️❤️❤️❤️ https://t.co/5H4i06NkPX
1571	985572112583753728	Gary Vaynerchuk	2018-04-15 17:34:37	@BradleySjosten Ask the customer what brings them value
1572	985571876025094144	Gary Vaynerchuk	2018-04-15 17:33:40	A few of you emailed and asked for a white for the spring and summer ... most like Rose and Pinot Grigio .. for me… https://t.co/FSw7nLAwa3
1573	985569996070948869	Gary Vaynerchuk	2018-04-15 17:26:12	@BradleySjosten https://t.co/wpDeUxC38W
1574	985564895944101889	Gary Vaynerchuk	2018-04-15 17:05:56	@MF_Shockz Can’t be an add when it’s my families business :-) way beyond an ad more like #love for my pops
1575	985560899393064962	Gary Vaynerchuk	2018-04-15 16:50:03	Wine of the day - if you drink $50-80 Napa wines - caymus / silver oak / or wines like prisoner than u need to try… https://t.co/ZBSeyqmJ6Y
1576	985550019972517889	Gary Vaynerchuk	2018-04-15 16:06:50	Why We Shouldn’t Spend $80 Billion Dollars on TV Commercials | DailyVee 440https://t.co/lqLnZCDJym https://t.co/aOC7aXtdMu
1577	985267909781016576	Gary Vaynerchuk	2018-04-14 21:25:49	$0.02 for people out there “doing it” https://t.co/ClMhZvRjuC
1578	985264402449555456	Gary Vaynerchuk	2018-04-14 21:11:53	https://t.co/Ods5PWk0Oh Doing something crazy for social media ... offering this wine for $3.99 a bottle 😂 .. if… https://t.co/6LI4vaOU9l
1579	985252580883423232	Gary Vaynerchuk	2018-04-14 20:24:55	Can’t wait for this to all play out ...
1580	985252089541558273	Gary Vaynerchuk	2018-04-14 20:22:57	@CEStephens U did too
1581	985252070205911042	Gary Vaynerchuk	2018-04-14 20:22:53	@CEStephens Exactly how it works - that was a fancy example but it’s because I was sad to be fancy and pay since my… https://t.co/gBJOvMyjRk
1582	985251180778541057	Gary Vaynerchuk	2018-04-14 20:19:21	@Abraham_Prieto They allowed other people’s options to shape theirs ...in trying to create the debate inside themselves if that’s true
1583	985250930911334400	Gary Vaynerchuk	2018-04-14 20:18:21	@Azalee_Maslow We stick together ;)
1584	985250527381422080	Gary Vaynerchuk	2018-04-14 20:16:45	@jennamfoley ;) I’m not
1585	985243954479292416	Gary Vaynerchuk	2018-04-14 19:50:38	@tavani Sad u feel my advice is for that but respect the POV and can easily see where’s it’s Coming from ... wish u well man
1586	985189320905674754	Gary Vaynerchuk	2018-04-14 16:13:32	98% of Aspiring Entrepreneurs Don’t Understand This Opportunity | Gary Vaynerchuk Keynote in 5… https://t.co/aUqmyCwYyB
1587	985185190216699904	Gary Vaynerchuk	2018-04-14 15:57:07	@HallTylerJ Tyler shit will change so much if u do
1588	985184474056069120	Gary Vaynerchuk	2018-04-14 15:54:17	Got talk to your grandparents about your problems ... https://t.co/qygvG2Jyx2
1589	985177006945067008	Gary Vaynerchuk	2018-04-14 15:24:36	@cosmicgrrr1 @AngeloMaddara Very
1590	985176141572005888	Gary Vaynerchuk	2018-04-14 15:21:10	It’s true !!! I’m coming to the 🇵🇭 Philippines 7/15 !!!! https://t.co/mlb4sy3NFk
1591	985169895674597377	Gary Vaynerchuk	2018-04-14 14:56:21	Huge beer 🍺 🍻 beer offerings now at @WineLibrary !!! Hit up @Sammoman if u are coming today https://t.co/UPZKd4yvqG
1592	985162112145264641	Gary Vaynerchuk	2018-04-14 14:25:25	#SaturdayMorning https://t.co/WEyKeSYgRU
1593	984959092300140544	Gary Vaynerchuk	2018-04-14 00:58:41	@ChefReymundo Good
1594	984927101596913664	Gary Vaynerchuk	2018-04-13 22:51:34	@ItzTatiana I’m in ;)
1595	984926539446980608	Gary Vaynerchuk	2018-04-13 22:49:20	Great job @purewow proud of the team for this meme lol 😂 https://t.co/e3tu6wQNik plus I love @RyanGosling https://t.co/A0eNuu6vyf
1596	984921664562581504	Gary Vaynerchuk	2018-04-13 22:29:58	Epic line up - get your tickets https://t.co/g8F1t3PRjR
1597	984918821311049728	Gary Vaynerchuk	2018-04-13 22:18:40	Busy days at @VaynerMedia
1598	984893373789163520	Gary Vaynerchuk	2018-04-13 20:37:33	Who has 25 - 50 employees
1599	984826315516899328	Gary Vaynerchuk	2018-04-13 16:11:05	Anastasia Ashley, Aubrey Marcus, &amp; Rob Pannell | The Rewards of Self-Belief | #podSessions 6… https://t.co/mBzBFOZr4m
1600	984821070342557696	Gary Vaynerchuk	2018-04-13 15:50:14	@jackknormann Humbled
1601	984771967218847744	Gary Vaynerchuk	2018-04-13 12:35:07	@KarenCivil Facts
1602	984548057785208833	Gary Vaynerchuk	2018-04-12 21:45:23	https://t.co/nklKxZu8F2
1603	984548028802584576	Gary Vaynerchuk	2018-04-12 21:45:16	@Ryan14220677 I did
1604	984512414518460416	Gary Vaynerchuk	2018-04-12 19:23:45	HOW VAYNERMEDIA’S 4DS HELPED A MISSION DRIVEN COMPANY ACHIEVE MORE IMPACThttps://t.co/UXuencqGih
1605	984499518896070657	Gary Vaynerchuk	2018-04-12 18:32:31	@WILLUH  https://t.co/4wsAfeXa75
1606	984496168695681024	Gary Vaynerchuk	2018-04-12 18:19:12	Both will work in the end ;) if you’ve got it like that https://t.co/Sc5WFZx6JE
1607	984463598708776960	Gary Vaynerchuk	2018-04-12 16:09:47	@chrisnyuki They did
1608	984463541901189121	Gary Vaynerchuk	2018-04-12 16:09:33	@KyTeEezy 2 different books
1609	984461902121242625	Gary Vaynerchuk	2018-04-12 16:03:02	How a CEO With a Side Job as a Vlogger Spends 7 Minutes | DailyVee 439https://t.co/i1ZTGja93T https://t.co/x15sNkCAha
1610	984459967360045056	Gary Vaynerchuk	2018-04-12 15:55:21	#ThursdayThoughtshttps://t.co/RBB4q0sWgi https://t.co/kXqmMrFkAS
1611	984398074654199808	Gary Vaynerchuk	2018-04-12 11:49:24	#ThursdayThoughts8 years ago it drove me and today it does. What’s amazing about business is that you get to comp… https://t.co/SGfGAIo15c
1612	984119880805961728	Gary Vaynerchuk	2018-04-11 17:23:58	Willing to be mentored this Monday? https://t.co/6QDZgIX1I0 https://t.co/aodgsoCoiz
1613	984102151709478917	Gary Vaynerchuk	2018-04-11 16:13:31	Making It About Your Fans Instead of Yourself | Meeting With Sylvan LaCuehttps://t.co/SoRyOS6TE3 https://t.co/EB9pzxhjOR
1614	984097153730654209	Gary Vaynerchuk	2018-04-11 15:53:39	#wineoftheday - hit up @WineLib_BW if u want the secret “social media price” this is for all the Pinot Grigio and N… https://t.co/SsgBqKbdzJ
1615	984062828586897410	Gary Vaynerchuk	2018-04-11 13:37:15	https://t.co/oDwoxHaW5l is going to be amazing ! https://t.co/3RTGmfsRAG
1616	984001391030099968	Gary Vaynerchuk	2018-04-11 09:33:08	☀️☀️☀️☀️☀️❤️☝🏻
1617	983892131239612416	Gary Vaynerchuk	2018-04-11 02:18:58	Have a great night https://t.co/9x2AQXa7H2
1618	983838773657112577	Gary Vaynerchuk	2018-04-10 22:46:57	Man .... we love blaming technology ... much more fun than looking in the mirror and understanding our actions
1619	983771964555882497	Gary Vaynerchuk	2018-04-10 18:21:28	@CraigRondeau Heard
1620	983771880652931072	Gary Vaynerchuk	2018-04-10 18:21:08	Just like a tweet 8 years ago, here my favorite siblings  #NationalSiblingsDay https://t.co/ZjR0zVzGNA
1621	983739717823934465	Gary Vaynerchuk	2018-04-10 16:13:20	The High School Party Rule for Starting a Podcast and Other Business Stuff | DailyVee 438https://t.co/3K0HHgKPQn https://t.co/v4t77DO4XO
1622	983710356865511426	Gary Vaynerchuk	2018-04-10 14:16:40	https://t.co/RBB4q0sWgi who has Apple Music or Spotify ? Check out the playlist https://t.co/PA1UNRnyxM
1623	983700337524641792	Gary Vaynerchuk	2018-04-10 13:36:51	@nathan_lewis @breannayde https://t.co/RBB4q0sWgi
1624	983700220163821570	Gary Vaynerchuk	2018-04-10 13:36:23	At ahead of u https://t.co/RBB4q0sWgi https://t.co/xWWHipSlro
1625	983683233987616768	Gary Vaynerchuk	2018-04-10 12:28:53	You haven’t lost .... your just trailing at half time ;) #letsGo
1626	983682730679590913	Gary Vaynerchuk	2018-04-10 12:26:53	@inBloome People misspell my name every time ;) no c before the K in vaynerchuk lol
1627	983682525682917376	Gary Vaynerchuk	2018-04-10 12:26:04	☀️☀️☀️☀️☀️❤️
1628	983520738882801665	Gary Vaynerchuk	2018-04-10 01:43:11	In honor of #MusicMonday https://t.co/RBB4q0sWgi would love for u to subscribe to my every Monday playlist on apple… https://t.co/8WSpRy4Hwi
1629	983520690144980995	Gary Vaynerchuk	2018-04-10 01:43:00	Would love for you to join our poscast for tomorrow am https://t.co/EJd83oexzb https://t.co/SBfZZY2mho
1630	983519952543117312	Gary Vaynerchuk	2018-04-10 01:40:04	I’m on it ... more work to do! https://t.co/JsvBfgukJd
1631	983516089819848705	Gary Vaynerchuk	2018-04-10 01:24:43	@kelseyyyyz ;-)
1632	983508099150635010	Gary Vaynerchuk	2018-04-10 00:52:58	@921_fer Sending u to jail
1633	983507455471702016	Gary Vaynerchuk	2018-04-10 00:50:24	But I get up 10! ... tell em @iamcardib
1634	983507053288349697	Gary Vaynerchuk	2018-04-10 00:48:48	@texasbetter @vaynersports @ajv 4Ds
1635	983506357239386112	Gary Vaynerchuk	2018-04-10 00:46:02	@JVFerg I’m from Belarus .. I’m even more different ;)
1636	983505847413346304	Gary Vaynerchuk	2018-04-10 00:44:01	So @iamcardib turned me into Gardi Vee on this track 🔥🔥🔥🔥🔥🔥🔥🔥 https://t.co/cqgxbq4hRl https://t.co/EHVcg2ymAw
1637	983504864754925568	Gary Vaynerchuk	2018-04-10 00:40:07	🥊🥊🥊🥊🎼🎼🎼🎧🎧 @YG https://t.co/wwvfUBRYTV https://t.co/a4ui5lI3iW
1638	983504632575086594	Gary Vaynerchuk	2018-04-10 00:39:11	@fitwit3 Do u CC
1639	983503861351702529	Gary Vaynerchuk	2018-04-10 00:36:07	🚨🚨🚨🚨🚨🎧🎧🎧🎼“Ye, two hunnid grand (what it do?), broke my rubber band (What else?)Half a ticket cash, it won't [?] (w… https://t.co/oYjfyRkNjF
1640	983500798335356928	Gary Vaynerchuk	2018-04-10 00:23:57	🔥🔥🔥🔥🎼🎧🎼🎧🎼”When I'm in your town I need 40 thousand just to come outsideNeck gon' glow, wrist gon' dance, two hunni… https://t.co/NLjkI6ujNs
1641	983498378272223232	Gary Vaynerchuk	2018-04-10 00:14:20	@factorade Sad u feel that way :(
1642	983498082611589120	Gary Vaynerchuk	2018-04-10 00:13:10	So @Tee_Grizzley got me focused - https://t.co/TEDHLFVf64 https://t.co/v4TWSvzNy6
1643	983496959620210688	Gary Vaynerchuk	2018-04-10 00:08:42	Enjoy when I get “ego’d” have empathy for it and understand it .. also enjoy how this will all play out and instead… https://t.co/yYmujCz5Kz
1644	983496134344822785	Gary Vaynerchuk	2018-04-10 00:05:25	https://t.co/DGowwV7FB2@yungbabytate is talented asssssss F https://t.co/6tFNGnmNrS
1645	983495389650268160	Gary Vaynerchuk	2018-04-10 00:02:28	I’m telling u about @TierraWhack 🔥🙏♥️🔥❤️🙏🔥❤️❤️🙏♥️🔥🙏♥️ https://t.co/n19HEIgbzk https://t.co/CHjCCDhg0l
1646	983493349440094209	Gary Vaynerchuk	2018-04-09 23:54:21	@hiphopcbus @vaynersports @ajv A lot
1647	983491600507645952	Gary Vaynerchuk	2018-04-09 23:47:24	I love being a part of @vaynerSports ... @ajv I’m telling you, soon people will “get it” #unfairGame https://t.co/GGuH3fbI9u
1648	983482834861154305	Gary Vaynerchuk	2018-04-09 23:12:34	What Happens When Culture and Toys Meet? | Meeting With Set Freehttps://t.co/tvFOjUzxTx🔥🔥🔥🔥 https://t.co/wL6ljxY7VU
1649	983477070012538881	Gary Vaynerchuk	2018-04-09 22:49:40	@mattneely_ I hid
1650	983477010168188929	Gary Vaynerchuk	2018-04-09 22:49:26	@_NormDiff_ Shhhhh
1651	983475915555516417	Gary Vaynerchuk	2018-04-09 22:45:05	Big shoutout to the 11 kids who did worse than me https://t.co/fdjxvvx2Rw zoom in on that class rank https://t.co/ushSmg5ENn
1652	983473757363818496	Gary Vaynerchuk	2018-04-09 22:36:30	@JustinBSales Humbled J
1653	983473119921950721	Gary Vaynerchuk	2018-04-09 22:33:58	@7Peti Go go go
1654	983458320026611717	Gary Vaynerchuk	2018-04-09 21:35:09	@kindramhall @WSJ ;)
1655	983456933398089728	Gary Vaynerchuk	2018-04-09 21:29:39	What Happens When Culture and Toys Meet? | Meeting With Set Freehttps://t.co/tvFOjUzxTx https://t.co/VDqvwyWxKa
1656	983417461637861378	Gary Vaynerchuk	2018-04-09 18:52:48	https://t.co/fdjxvvx2RwA D grade stands for - Drivers Ed https://t.co/993SjnZ7wp
1657	983360148700827649	Gary Vaynerchuk	2018-04-09 15:05:04	@yo @FitoToledano Facts - I just liked the deal at the time ;)
1658	983307880039440384	Gary Vaynerchuk	2018-04-09 11:37:22	Simple #mondayMorning message https://t.co/dFPFwXL9P7
1659	983307436122664960	Gary Vaynerchuk	2018-04-09 11:35:36	@TigerAtTorrey08 Wait I see them @krainak
1660	983307002070827008	Gary Vaynerchuk	2018-04-09 11:33:52	@TigerAtTorrey08 Huh? Really ? @krainak
1661	983153031956099072	Gary Vaynerchuk	2018-04-09 01:22:03	@SpikeBeeJo Such a good observation
1662	983150131552964608	Gary Vaynerchuk	2018-04-09 01:10:32	This could get crazy ... the culture impact of this will be interesting to watch .. good for him .. https://t.co/U2Fg7jPhBH
1663	983138396720820225	Gary Vaynerchuk	2018-04-09 00:23:54	@samantha_ming @shadhamza Thx Samantha - I wish u the best life ever ! :-)
1664	983101776407785472	Gary Vaynerchuk	2018-04-08 21:58:23	@JoseFreshSol @netflix Humbled brother
1665	983053035265028096	Gary Vaynerchuk	2018-04-08 18:44:42	Having Brunch With 8 Fans That Supported Crushing It! | GaryVee Business Meetinghttps://t.co/3Wzs34YDLA https://t.co/X5cGO8dbUa
1666	983021610834817025	Gary Vaynerchuk	2018-04-08 16:39:50	Hanging out with my dad and decided to help people with wine recommendations from pops store @WineLibrary -If you’… https://t.co/80P1pGNLux
1667	983013071005405186	Gary Vaynerchuk	2018-04-08 16:05:54	Having Brunch With 8 Fans That Supported Crushing It! | GaryVee Business Meetinghttps://t.co/3Wzs34YDLA https://t.co/CFS62ErcPS
1668	982985611614347264	Gary Vaynerchuk	2018-04-08 14:16:47	Wishing you the best day of your life
1669	982753696802070529	Gary Vaynerchuk	2018-04-07 22:55:14	Le$🗣🗣🗣 https://t.co/y9Inuyr8aU
1670	982742420738764800	Gary Vaynerchuk	2018-04-07 22:10:26	@CFleet Hahahaha
1671	982723884100345856	Gary Vaynerchuk	2018-04-07 20:56:46	Who’s in Nashville TN Monday night ...
1672	982720066289651712	Gary Vaynerchuk	2018-04-07 20:41:36	Stop sitting on your passion / talent https://t.co/NdrDWfy6S4
1673	982718963938447362	Gary Vaynerchuk	2018-04-07 20:37:13	Best comments I’ve ever gotten from the vlog Discussing My Social Media Strategy With @TeamGaryVee | DailyVee 437… https://t.co/jFNALixHEI
1674	982667037309849601	Gary Vaynerchuk	2018-04-07 17:10:53	Discussing My Social Media Strategy With @TeamGaryVee | DailyVee 437https://t.co/9jbRGyFLT3 https://t.co/wpKiyRLnkb
1675	982656666687729664	Gary Vaynerchuk	2018-04-07 16:29:40	Eliminate the friction for your community to consume
1676	982615373827756033	Gary Vaynerchuk	2018-04-07 13:45:35	With 🥊 @BIGBABYMILLER love this guys spirit https://t.co/9Ziss1Dhud
